000	001	100$a	105$a	200$a	010$a	011$a	210$c	214$c	700$a	701$a	710$a	711$a	702$a	712$a
"01218cam2a2200373   450"	"991000004299704676"	"20090710d1977----k  y0frey50      ba"	"y       000yy"	"La météorologie : évapotranspiration et bilan hydrique"			"CIID"		"Perier"	"Riou;Brochet"				
"00872cam2a2200277   450"	"991000004519704676"	"19980125d1996----k  y0frey50      ba"		"Ten short stories with introduction, extensive exercises and glossaries"	"0-14-081629-1"		"Penguin Books"		"Dahl"					
"00783cam2a2200277   450"	"991000004659704676"	"19980125d1988----k  y0frey50      ba"		"Cat among the pigeons"			"Collins"		"Christie"					
"00775cam2a2200277   450"	"991000004679704676"	"19980125d1988----k  y0frey50      ba"		"After the funeral"			"Collins"		"Christie"					
"00781cam2a2200277   450"	"991000004699704676"	"19980125d1988----k  y0frey50      ba"		"Hickory dickory dock"			"Collins"		"Christie"					
"01044cam2a2200337   450"	"991000004859704676"	"19980125d1997----k  y0frey50      ba"	"y       000yy"	"The economist pocket Europe in figures"			"Economist (The)"							
"01421cam2a2200349   450"	"991000005159704676"	"19970125d1996----k  y0frey50      ba"	"y       000yy"	"Technologies des semences : vocabulaire français-anglais-allemand"	"2-7380-0687-6"		"INRA"		"Institut National de la Recherche Agronomique"					
"02201cam2a2200529   450"	"991000005189704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"Transfert d'azote et de phosphore au sein d'un bassin versant landais agricole et forestier : diagnostic du territoire"			"Bordeaux Sciences Agro"		"Roi"					
"01590cam2a2200409   450"	"991000005199704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"Stratégies de production de saumon atlantique destiné au repeuplement : application au bassin Loire-Allier"			"Bordeaux Sciences Agro"		"Baudry"					
"01582cam2a2200397   450"	"991000005209704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"Contribution à l'évaluation de la réussite du programme de réintroduction du lynx boréal (lynx lynx) dans le massif vosgien"			"Bordeaux Sciences Agro"		"Bemer"					
"01797cam2a2200433   450"	"991000005219704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"La contamination des coquillages fouisseurs du bassin d'Arcachon : conséquences sur l'exploitation des gisements"			"Bordeaux Sciences Agro"		"Bobo"					
"01576cam2a2200397   450"	"991000005229704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"Etude de la faisabilité des plans d'épandage dans les élevages icaunais (de l'Yonne)"			"Bordeaux Sciences Agro"		"Breuillé"					
"02038cam2a2200397   450"	"991000005239704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"Mise en oeuvre de l'opération locale Agriculture-environnement dans la vallée de l'Ubaye (Alpes de Haute-Provence)"			"Bordeaux Sciences Agro"		"Brun"					
"01587cam2a2200409   450"	"991000005249704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"Conception d'un guide de bonnes pratiques hygiéniques destiné aux producteurs de lait de brebis dans le bassin de Roquefort"			"Bordeaux Sciences Agro"		"Carlier"					
"01726cam2a2200397   450"	"991000005259704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"Evolution de l'activité pastorale dans le Parc Naturel des Ecrins"			"Bordeaux Sciences Agro"		"Collet-Fenétrier"					
"02008cam2a2200421   450"	"991000005269704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"Programmes environnementaux : l'application à l'échelle d'un territoire : l'exemple du bassin versant et de la vallée du Leguer (Côtes d'Armor)"			"Bordeaux Sciences Agro"		"Didier"					
"01689cam2a2200421   450"	"991000005279704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"La qualité marchande des moules : méthodologie pour la maîtrise du risque sanitaire"			"Bordeaux Sciences Agro"		"Fradet"					
"01590cam2a2200397   450"	"991000005289704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"Le traitement des eaux usées dans les industries agro-alimentaires : l'autosurveillance dans les stations d'épurations"			"Bordeaux Sciences Agro"		"Galliou"					
"02007cam2a2200409   450"	"991000005299704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"La politique agricole commune et les programmes agri-environnementaux : les domaines d'activité d'une DDAF en matière d'environnement"			"Bordeaux Sciences Agro"		"Hamon"					
"02475cam2a2200409   450"	"991000005309704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"Agriculture et gestion de l'espace : analyse des relations agriculture et environnement en Corse : étude d'un dispositif particulier appliquée à la Corse-du-Sud : le FGER"			"Bordeaux Sciences Agro"		"Hivet"					
"00923cam2a2200325   450"	"991000005319704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"Atlas des lésions de la dinde observables à l'abattoir"			"Bordeaux Sciences Agro"		"Lamande"					
"01736cam2a2200373   450"	"991000005329704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"Les zones vulnérables aux pollutions par les nitrates d'origine agricole dans le département de la Dordogne : diagnostic préalable à l'élaboration d'un programme d'action"			"Bordeaux Sciences Agro"		"Monzie"					
"01502cam2a2200397   450"	"991000005339704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"Etude sur les filières animales et les abattoirs du Vaucluse"			"Bordeaux Sciences Agro"		"Pagniez"					
"01677cam2a2200421   450"	"991000005349704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"Mise en place et entretien du système qualité en laboratoire d'analyses"			"Bordeaux Sciences Agro"		"Pavé"					
"01573cam2a2200409   450"	"991000005359704676"	"19961025d1996----k  y0frey50      ba"	"y   m   000yy"	"Guide des bonnes pratiques à l'usage des petits producteurs de foie gras"			"Bordeaux Sciences Agro"		"Prunet"					
